person_id,event_id,event_name,date
28508,5880,"Nudists are people who wear one-button suits.
",20170913
63713,3865,"but that's because it's the best book on anything for the layman.
",20171009
63713,3999,"        If Murphy's Law can go wrong, it will.
",20170502
63713,6436,"Old programmers never die.  They just branch to a new address.
",20170926
82998,4470,"Help a swallow land at Capistrano.
",20171022
82998,6186,"Good day to let down old friends who need help.
",20170921
82998,7364,"        Among economists, the real world is often a special case.
",20170320
31811,8542,"                -- Herbert Prochnow
",20171203
31811,4387,"The Pig, if I am not mistaken,
",20180106
61201,9621,"responsibility at the other.
",20180418
61201,1750,"A: Three.  One to screw in the lightbulb and two to fend off all those
",20180219
97207,1143,SQL Symphony Concert,20170322
97207,1143,SQL Symphony Concert,20180226
15165,811,"Minnie Mouse is a slow maze learner.
",20180116
86208,1581,"""You'll never be the man your mother was!""
",20170604
86208,8785,"                -- Lewis Carroll
",20170301
35267,1978,"the continuing viability of Fortran.
",20170917
35267,89,"Egotism is the anesthetic given by a kindly nature to relieve the pain
",20170904
35267,4464,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!
",20170820
41421,3799,"And everywhere this language went,
",20171206
33856,9325,"                -- Macy's
",20170830
84575,7454,"Screw up your courage!  You've screwed up everything else.
",20170923
84575,8442,"A professor is one who talks in someone else's sleep.
",20171102
82799,5313,"Ingrate: A man who bites the hand that feeds him, and then complains of
",20170513
82799,315,"Don't cook tonight -- starve a rat today!
",20180214
82799,5963,"meant to be discarded:  That the whole point is to always see it as a
",20170425
96790,2506,"Experience is that marvelous thing that enables you recognize a
",20180421
66493,816,"Just because your doctor has a name for your condition doesn't mean he
",20171211
46263,9167,"Diplomacy is the art of saying ""nice doggy"" until you can find a rock.
",20170417
46263,2559,"USER n.: A programmer who will believe anything you tell him.
",20170117
46263,8995,"                -- Charlie McCarthy
",20170819
98744,1097,"asked the father of his little son.
",20170818
98744,3826,"FLASH!  Intelligence of mankind decreasing.  Details at ... uh, when
",20171018
54263,1581,"Dealing with failure is easy:  Work hard to improve.  Success is also
",20170822
54263,4837,"Real Programmers don't document.  Documentation is for simps who can't read the
",20170612
54263,2270,"Gives us ham and pork and Bacon.
",20180216
62764,1925,"        other.
",20171121
62764,2993,"if it were so, it would be; but as it isn't, it ain't.  That's logic!""
",20171014
54206,2924,"out of a divorce.
",20170830
54206,346,"Avoid reality at all costs.
",20171123
54206,232,"Only adults have difficulty with childproof caps.
",20170118
63126,1600,"If you think last Tuesday was a drag, wait till you see what happens
",20170427
16725,9035,"ends.
",20170225
16725,4029,"Now, GC, for the nonce,
",20171128
16725,4652,"     An unbreakable toy is useful for breaking other toys.
",20170823
34615,1087,"Good day for a change of scene.  Repaper the bedroom wall.
",20170822
10007,6447,"Green light in A.M. for new projects.  Red light in P.M. for traffic
",20170925
10007,4273,"Modern man is the missing link between apes and human beings.
",20171017
58408,9103,"Your analyst has you mixed up with another patient.  Don't believe a
",20170211
44542,8416,"bread.
",20180411
44542,587,"analyzed, and replaced with new weaknesses.
",20170707
25224,5089,"                -- W. C. Fields
",20170810
96520,8784,"Good advice is something a man gives when he is too old to set a bad
",20171218
96520,6658,"In a five year period we can get one superb programming language.  Only
",20180224
96520,7676,"As far as the laws of mathematics refer to reality, they are not
",20170921
65564,4681,"Vital papers will demonstrate their vitality by spontaneously moving
",20171112
65564,7272,"Q: How many heterosexual males does it take to screw in a light bulb in
",20170624
65564,1194,"    ""All flesh is grass""
",20170508
33355,9288,"How many tech writers does it take to change a lightbulb?
",20180417
33355,1973,"He sure is a fun god
",20171205
41899,2953,"                -- F. P. Jones
",20170608
41899,7130,"The earth is like a tiny grain of sand, only much, much heavier.
",20171209
41899,7401,"Real Programmers don't write in FORTRAN.  FORTRAN is for pipe stress freaks and
",20180423
84695,9007,"        The one who has the gold makes the rules.
",20170302
84695,4448,"What use is magic if it can't save a unicorn?
",20171222
14087,8418,"Earn cash in your spare time -- blackmail your friends
",20171203
14087,8342,"Christ: A man who was born at least 5,000 years ahead of his time.
",20170118
14087,811,"Tomorrow will be canceled due to lack of interest.
",20180404
44789,8316,"I can't complain, but sometimes I still do.
",20180310
44789,3382,"There was a young lady from Hyde
",20170108
44789,8883,"price went up.  The label ""ALL NEW"", ""COMPLETELY NEW"", or ""GREAT NEW""
",20170812
43673,8522,"thing he tells you.
",20170520
43673,4354,"There is no time like the present for postponing what you ought to be
",20170130
43673,8559,"America may be unique in being a country which has leapt from barbarism
",20170530
10252,6595,"The past always looks better than it was.  It's only pleasant because
",20170608
10252,8306,"Q: How many IBM cpu's does it take to do a logical right shift?
",20171004
10252,5415,"to decadence without touching civilization.
",20180116
13861,3750,"Let Einstein be!"" restored the status quo.
",20171114
36487,786,"How many hardware engineers does it take to change a lightbulb?
",20170714
96956,341,"nails.
",20170901
96956,2659,"Death is nature's way of telling you to slow down
",20170804
96956,7995,"        If Murphy's Law can go wrong, it will.
",20170807
13759,8063,"Vote anarchist
",20170114
74158,7297,"                -- Amalgamated Plastic Surgeons and Toolmakers, Ltd.
",20170520
59453,9624,"        When told this was so,
",20170420
59453,1396,"Nature and nature's laws lay hid in night,
",20170617
59453,2195,"once.
",20170923
21408,5468,"Democracy is a form of government in which it is permitted to wonder
",20170209
21408,5925,"Old soldiers never die.  Young ones do.
",20170203
21408,8773,"climbing boots to work in case a  mountain should suddenly spring up in the
",20171126
95437,2241,"        it wasn't worth doing.
",20170726
95437,6503,"hour!""
",20171029
57234,6653,"        If you are given a take-home exam, you will forget where you
",20170506
57234,8629,"Man is the only animal that blushes -- or needs to.
",20170717
61749,7258,"You might as well live.
",20180109
61749,2755,"And drugs cause cramp.
",20171221
94461,9122,"A language that doesn't affect the way you think about programming is
",20170408
30078,7245,"Don't worry over what other people are thinking about you.  They're too
",20170403
30078,4687,"described with pictures.
",20170328
65870,3734,"There once was a girl named Irene
",20170410
98581,2809,"You patch a bug, and dump it again:
",20170710
98581,493,"Xerox never comes up with anything original.
",20170704
23035,6765,"happens.
",20171210
23035,3629,"Future looks spotty.  You will spill soup in late evening.
",20171217
23035,388,"Conscience is the inner voice that warns us somebody is looking
",20171218
49707,7466,"                -- Oscar Wilde
",20170416
17543,8548,"If you think last Tuesday was a drag, wait till you see what happens
",20180407
17543,3009,"Don't knock President Fillmore.  He kept us out of Vietnam.
",20171225
17543,8724,"of another.
",20170901
92433,1143,SQL Symphony Concert,20170821
92433,1143,SQL Symphony Concert,20180327
22036,3351,"Just because you're paranoid doesn't mean they AREN'T after you.
",20170113
22036,2863,"And this was very odd, because it was
",20170807
22036,5157,"Save energy: be apathetic.
",20180305
18970,1033,"The men sat sipping their tea in silence.  After a while the klutz
",20180210
18970,9414,"exciting Delaware, New Jersy. (Home of Barry Fletcher!)
",20170611
18970,7107,"""Calvin Coolidge was the greatest man who ever came out of Plymouth
",20180313
76489,5162,"executive.
",20171014
76489,8629,"        You can make it foolproof, but you can't make it
",20170604
76489,5493,"Accident: A condition in which presence of mind is good, but absence of
",20170418
19421,8902,"                -- F. P. Jones
",20180302
59914,8522,"1st customer: ""I'll have tea.""
",20171010
75331,1894,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!
",20170609
75331,6154,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!
",20171025
95548,6156,"aureomycin, cocaine, interferon, and TLC.  The only ailment chicken
",20170806
